DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
S91-9213-09334-02,RHINIZILL,Mometasone Furoate,50 mcg,Liquid For Nasal Spray,140 Metered-dose Pump Spray Unit.,No,No,No,0.00
T06-7431-07393-01,SUCRAID,Sacrosidase,8500 IU/ml,Oral Solution,118ml Bottle x 2,No,Yes,No,0.00
T07-3253-03792-01,METOPIRONE,Metyrapone,250 mg,Capsules,100s,No,Yes,No,0.00
T07-7432-03840-01,Pr LYSODREN,Mitotane,500 mg,Tablets,100s,No,Yes,No,0.00
T08-1964-02363-02,FLUCONAZOLE,Fluconazole,50 mg/5ml,Oral Suspension,35ml Bottle,No,Yes,No,0.00
T08-3254-03768-02,METOPROLOL,Metoprolol,100 mg,Tablets,100's,No,Yes,No,0.00
T08-4068-04413-02,PENICILLIN V POTASSIUM,Penicillin V (Phenoxymethylpenicillin Potassium),250 mg,Tablets,100,No,Yes,No,0.00
T08-4068-04413-03,PENICILLIN V POTASSIUM,Penicillin V (Phenoxymethylpenicillin Potassium),250 mg,Tablets,100's,No,Yes,No,0.00
T08-7436-02510-01,GALANTAMINE,Galantamine Hydrobromide,4 mg,Tablets,60s,No,Yes,No,0.00
T08-7817-05820-02,VENLAFAXINE,Venlafaxine Hydrochloride,37.5 mg,Tablets,100 Tablets,No,Yes,No,0.00
T08-8790-02349-02,FLECAINIDE ACETATE,Flecainide Acetate,100 mg,Tablets,100's,No,Yes,No,0.00
T08-9347-09529-01,FELODIPINE,Felodipine,5 mg,Extended Release Tablets,100's Bottle,No,Yes,No,0.00
T08-C164-04898-02,REPAGLINIDE,Repaglinide,0.5 mg,Tablets,100's,No,Yes,No,0.00
T08-C164-04899-01,REPAGLINIDE,Repaglinide,1 mg,Tablets,100's,No,Yes,No,0.00
T08-C164-04900-02,REPAGLINIDE,Repaglinide,2 mg,Tablets,100's,No,Yes,No,0.00
T10-7440-07396-01,HYPERRAB,Rabies Immunoglobulin (Human),300 IU/ml,Solution for Infiltration& IM injection,1ml Preservative-Free Vial,No,Yes,No,0.00
T12-0289-01548-02,ANDROCUR,Cyproterone Acetate,50 mg,Tablets,50's,No,Yes,No,0.00
T12-4324-02175-01,PROGYNOVA,Estradiol Valerate,1 mg,Tablets,65s,No,No,No,0.00
T12-4324-02175-03,PROGYNOVA,Estradiol Valerate,1 mg,Tablets,56's,No,Yes,No,0.00
T12-4324-02176-02,PROGYNOVA,Estradiol Valerate,2 mg,Tablets,56's,No,Yes,No,0.00
T12-7446-03372-01,MICROLUT,Levonorgestrel,30 mcg,Tablets,112s,No,Yes,No,0.00
T12-7826-02216-01,MICROGYNON 30 ED,"Ethinylestradiol,Levonorgestrel","0.03 mg,0.15 mg",Tablets,28s,No,Yes,No,0.00
T12-B179-06218-01,Climara,Estradiol,50 mcg,Transdermal Patches,4's,No,Yes,No,0.00
U11-8616-03830-01,Avogain,Minoxidil,50 mg/ml,Topical Solution,50 ml PE Plastic Bottle + Pump Spray Applicator,No,Yes,No,0.00
U11-8674-03507-01,EXXARA,Lornoxicam,8 mg,Tablets,20's (10's Blister x 2),Yes,No,No,0.00
U11-8684-00787-01,CORTRIEF 64 mcg,Budesonide,64 mcg,Liquid For Nasal Spray,6ml  Bottle (120's),Yes,No,No,0.00
S00-7007-07054-01,FORTE VITAL-WOMEN PREGNANCY CARE,Pregnancy Multivitamin (FORTE VITAL),Combination,Capsules,30s,Yes,No,No,0.00
S01-7008-07055-01,LAX,"Cassia Angustifolia (Senna leaves Extract),Glycyrrhiza glabra,Zingiber Officinale,Triphala Extract","500 mg,100 mg,125 mg,500 mg",Capsules,30s,No,No,No,0.00
S01-7009-07056-01,ATM VITALITE,"Withania somnifera (Ashwagandha),Tribulus terrestris (Gokhru fruit),Mucuna pruriens (Cowhage herb)","500 mg,300 mg,1000 mg",Capsules,30s,No,No,No,0.00
S01-7010-07057-01,ENZYCT,Herbal- Combination (ENZYCT),Combination,Syrup,100 ml Bottle,No,No,No,0.00
S01-7103-07128-01,VASICUF,"Glycyrrhiza glabra,Adhatoda Vasica,Piper longum,Vitis Vinifera,Ocimum sanctum (Tulsi/holy basil)","200 mg/10ml,500 mg/10ml,80 mg/10ml,80 mg/10ml,100 mg/10ml",Syrup,100 ml Bottle,No,No,No,0.00
S01-7104-07129-01,PHYT COUGH SYRUP,Herbal-Combination (PHYT COUGH SYRUP),Combination,Syrup,180 ml Bottle,No,No,No,0.00
S01-B460-02740-01,PHYT PLUS Syrup,Herbal Combination,Combination,Syrup,180 ml,No,No,No,0.00
S01-B460-02740-02,PHYT PLUS Syrup,Herbal Combination,Combination,Syrup,180 ml,No,No,No,0.00
S02-7014-01990-01,DAXTEN,Duloxetine Hydrochloride,30 mg,Capsules,30s,Yes,No,No,0.00
S02-7014-01991-01,DAXTEN,Duloxetine Hydrochloride,60 mg,Capsules,30s,Yes,No,No,0.00
S02-7126-05079-01,FALLAH,Sildenafil (as citrate),100 mg,Film Coated Tablets,4s,Yes,No,No,0.00
S02-7133-03281-01,LOXOL,Lamotrigine,200 mg,Tablets,30s,Yes,No,No,0.00
S02-7133-03283-01,LOXOL,Lamotrigine,25 mg,Tablets,30s,Yes,No,No,0.00
S02-7148-03684-01,GLUCARE XR,Metformin Hydrochloride,1000 mg,Sustained Release Tablets,60s,Yes,No,No,0.00
S02-7148-03688-01,GLUCARE XR,Metformin Hydrochloride,750 mg,Sustained Release Tablets,60s,Yes,No,No,0.00
S02-7400-00830-01,NOSTIFIX,Cabergoline,0.5 mg,Tablets,8s,Yes,No,No,0.00
S02-7400-00830-02,NOSTIFIX,Cabergoline,0.5 mg,Tablets,2s,Yes,No,No,0.00
S02-7739-07607-01,VULGA XR,Minocycline,80 mg,Extended Release Tablets,30s,No,Yes,No,0.00
S89-B515-13022-02,ZOLEDRONIC ACID HIKMA,Zoledronic Acid,4 mg/5ml,Concentrate For Solution For Infusion,1 Glass Vial (5 ml),Yes,No,No,0.00
S90-4914-10221-02,SOMAVERT,Pegvisomant (SOMAVERT),15 mg,Powder and solvent for solution for injection,30,No,Yes,No,0.00
R71-6912-02815-01,HYDRAPRES,Hydralazine Hydrochloride,20 mg,Solution For Injection,1 Ampoule x 5,No,Yes,No,0.00
R71-8262-08068-01,RESINCOLESTIRAMINA,Colestyramine,4 g,Powder For Oral Administration,50 Sachets,No,No,No,0.00
R71-C309-01908-01,Dicorynan,Disopyramide Phosphate,100 mg,Capsules,40's,No,Yes,No,0.00
R72-6913-02843-01,AMEPEROXIDE,Hydrogen Peroxide,6 %,Topical Solution,100ml Bottle,No,Yes,No,0.00
R72-9461-00836-01,CLALAMINE LOTION,Calamine&amp; Zinc Oxide,Combination,Topical Lotion,100ml Bottle,No,Yes,No,0.00
R73-6915-06995-01,NUEDEXTA,"Dextromethorphan Hydrobromide,Quinidine Sulfate","20 mg,10 mg",Capsules,60s,No,Yes,No,0.00
R74-6916-06996-01,ZYFLO CR,Zileuton,600 mg,Extended Release Tablets,120s,No,Yes,No,0.00
R75-6929-07002-01,PHOXILIUM,Solution for Hemodialysis/ Hemofiltration,Combination,Dialysis Solution,Two-compartment Bag X 2,No,Yes,No,0.00
R76-6931-07004-01,AMS PEDIAWELL FLUORIDE RASPBERRY,Sodium Fluoride,2.5 mg/ml,Oral Drops,50 ml Bottle,No,Yes,No,0.00
R76-7924-07765-01,AMS Penamax,"Ginkgo Biloba Extract,L-Carnitine (Acetyl L-Carnitine),L-Arginine","30 mg,220 mg,130 mg",Capsules,60,No,No,No,0.00
R77-6938-07012-01,CRANRX GUMMIES,"Cranberry Extract,D-Mannose,Ascorbic Acid (Vitamin C)","250 mg,100 mg,45 mg",Gumee,60s,No,No,No,0.00
R77-7200-07198-01,Alive Prenatal Gummy Vitamins,Multivitamin& Minerals& DHA& Choline (Alive Prenatal Gummy Vitamins),Combination,Gumee,75s,Yes,No,No,0.00
P93-6468-03863-01,MONALTI,Montelukast Sodium,4 mg,Chewable Tablets,30s,Yes,No,No,0.00
P93-6468-03865-01,MONALTI,Montelukast Sodium,5 mg,Chewable Tablets,30s,Yes,No,No,0.00
P93-6470-03350-01,ANTISS,Levocetirizine Hydrochloride (Dihydrochloride),5 mg,Tablets,10s,Yes,No,No,0.00
P93-6587-03499-01,LONASTOL,Loratadine,10 mg,Tablets,10s,Yes,No,No,0.00
P93-6587-03501-01,LONASTOL,Loratadine,5 mg/5ml,Syrup,100ml Bottle,Yes,No,No,0.00
P93-6590-01119-01,CENTRAMIN,Cetirizine Hydrochloride,10 mg,Tablets,20s,Yes,No,No,0.00
P93-6590-01123-01,CENTRAMIN,Cetirizine Hydrochloride,5 mg/5ml,Syrup,100ml Bottle,Yes,No,No,0.00
P93-7244-02698-01,KAFOLESS,Hedera Helix (Dried Ivy Leaves Extract),35 mg/5ml,Syrup,100 ml Bottle,No,No,No,0.00
P93-7571-01105-01,MOVYDIA,Celecoxib,100 mg,Capsules,30s,Yes,No,No,0.00
P93-7619-07511-01,ZYTAX,Duloxetine Hydrochloride,30 mg,Delayed Release Capsules,28s,Yes,No,No,0.00
P93-7619-07512-01,ZYTAX,Duloxetine Hydrochloride,60 mg,Delayed Release Capsules,30s,Yes,No,No,0.00
S91-9214-02259-02,ZETAXYL,Ezetimibe,10 mg,Tablets,28's(14's Blister x 2),Yes,No,No,0.00
S92-7390-01612-01,DEZCORT,Deflazacort,30 mg,Tablets,20s,Yes,No,No,0.00
S92-7390-01613-01,DEZCORT,Deflazacort,6 mg,Tablets,60s,Yes,No,No,0.00
S92-7390-01613-02,DEZCORT,Deflazacort,6 mg,Tablets,20s,Yes,No,No,0.00
S94-7397-02532-15,GEMCITABINA,Gemcitabine Hydrochloride,1 g,Powder For Solution For Injection,Vial,Yes,No,No,0.00
S94-7397-02534-01,GEMCITABINA,Gemcitabine Hydrochloride,200 mg,Powder For Solution For Injection,10ml Vial,Yes,No,No,0.00
S96-7404-00751-01,NABOTA,Botulinum A toxin,100 U,Powder For Solution For Injection,Vial,Yes,No,No,0.00
S97-7406-03847-01,OVIXAN,Mometasone Furoate,1 mg/g,Cream,100g Tube,Yes,No,No,0.00
S97-7406-03847-02,OVIXAN,Mometasone Furoate,1 mg/g,Cream,30g Tube,Yes,No,No,0.00
S98-7410-07379-01,SHANCHOL,"V.cholerae O1; Inaba El Tor strain phil 6973 formaldehyde,V.cholerae O1; Ogawa classical strain Cairo 50 heat killed,V.cholerae O1 Ogawa classical strain Cairo 50 formaldehyde,V.cholerae O1; Inaba classical strain Cairo 48 heat killed,V.cholerae O139; strain 4260 B formaldehyde killed","600 EU,300 EU,300 EU,300 EU,600 EU",Suspension For Oral Administration,1.5ml Vial x 10,No,Yes,No,0.00
S98-7410-07379-02,SHANCHOL,"V.cholerae O1; Inaba El Tor strain phil 6973 formaldehyde,V.cholerae O1; Ogawa classical strain Cairo 50 heat killed,V.cholerae O1 Ogawa classical strain Cairo 50 formaldehyde,V.cholerae O1; Inaba classical strain Cairo 48 heat killed,V.cholerae O139; strain 4260 B formaldehyde killed","600 EU,300 EU,300 EU,300 EU,600 EU",Suspension For Oral Administration,1.5ml Vial,No,Yes,No,0.00
T99-4380-04767-01,PROVIVE,Propofol,20 mg/ml,Emulsion For Injection,20ml Vial x 10,No,Yes,No,0.00
TA0-D560-18242-01,Versamide,"Perindopril ter-butylamine,Indapamide","8 mg,2.5 mg",Tablets,30’s (10’s Blister x 3),No,Yes,No,0.00
TA6-D482-18246-01,Tranquilex,Zopiclone,7.5 mg/1 Tablet,Film Coated Tablets,28’s (7’s Blister x 4),No,Yes,No,0.00
TB5-C947-02760-01,Aykoff Herbal Cough Syrup,Herbal-Cough Syrup,Combination,Syrup,100ml bottle,No,No,No,0.00
TB7-D581-18251-01,Ferrosom Ultra Capsules,Nano-Colloidal Iron,45 mg/1 Capsule,Hard Hypromellose - Capsule,30’s Plastic Bottle,No,Yes,No,0.00
TC3-D570-18254-01,DREAM BITE,Liposomal melatonin (Melatonin 5mg/Gummy),5 mg/1Gummy,Gumees,30’s [30x1’s Polypropylene Bags],No,Yes,No,0.00
TC6-D582-18256-01,Mukosat Belmed,Chondroitin Sulfate Sodium,100 mg/ml,Solution For Injection,10 x 2ml glass ampoules,No,Yes,No,0.00
TD2-D194-18265-01,LYRA GEL,"choline salicylate,Cetalkonium Chloride","8.7 % w/w/1 Tube,0.01 % w/w/1 Tube",Oral Gel,15g Plastic Tube,Yes,No,No,0.00
U11-8749-05376-01,AVIALIS,Tadalafil,20 mg,Tablets,4's (2's Blister x 2),Yes,No,No,0.00
U11-8749-05376-03,AVIALIS,Tadalafil,20 mg,Tablets,1's Blister,Yes,No,No,0.00
U11-8749-05377-02,AVIALIS,Tadalafil,5 mg,Tablets,28's (14's Blister x 2),Yes,No,No,0.00
U11-8946-01580-02,EVOKA,Dapoxetine Hydrochloride,30 mg,Tablets,4&rsquo;s Blister,Yes,No,No,0.00
U11-9086-09125-01,AVALON UREA CREAM,"Lactic Acid 90%,Urea","55.5 mg/g,100 mg/g",Cream,100 ml Tube,No,No,No,0.00
U12-7714-01276-01,CIVELL,Ciprofloxacin Lactate,2 mg/ml,Solution For Infusion,100ml Bottle,Yes,No,No,0.00
U12-B074-04765-02,SAYFOL,Propofol,10 mg/ml,Emulsion For Injection,20mL Vial x 5,Yes,No,No,0.00
U12-D233-15572-01,ONDAVELL,Ondansetron hydrochloride dihydrate,2 mg/ml,Solution For Injection,5 Glass Ampoules (2mL),Yes,No,No,0.00
U12-D233-15572-03,ONDAVELL,Ondansetron hydrochloride dihydrate,2 mg/ml,Solution For Injection,5 Glass Ampoules (2ml),Yes,No,No,0.00
U13-8252-03885-01,EVAFLOX,Moxifloxacin Hydrochloride,400 mg,Tablets,10'S (5'S BLISTER X 2),Yes,No,No,0.00
V74-1140-05965-01,COUMADIN,Warfarin,5 mg,Tablets,100's,No,Yes,No,0.00
V74-8460-08336-01,NULOJIX,Belatacept,250 mg/10ml,Powder for Concentrate for Solution for Infusion.,1 Vial + 1 Syringe,No,Yes,No,0.00
V74-8460-08336-05,NULOJIX,Belatacept,250 mg/10ml,Powder for Concentrate for Solution for Infusion.,2 Vials +2 Syringes,No,Yes,No,0.00
V79-7853-02228-01,HYPNOMIDATE,Etomidate,2 mg/ml,Solution For Injection,Pack of 5 Ampoules x 10ml,No,Yes,No,0.00
V85-3052-03087-02,LUGOL'S SOLUTION,Iodine and Potassium Iodide,5 %,Oral Solution,100ml Bottle,No,Yes,No,0.00
V85-4863-05128-01,SODIUM BENZOATE,Sodium Benzoate,500 g,Powder For Compounding,500GM Jar,No,Yes,No,0.00
V85-4864-10614-02,SODIUM BICARBONATE,Sodium Bicarbonate,100 %,Powder For Compounding,500g Jar,No,Yes,No,0.00
V85-9718-09968-01,DIPHENYLCYCLOPROPENONE,Diphenylcyclopropenone,100 %,Crystalline Powder,5g Bottle,No,Yes,No,0.00
S90-7034-07081-01,BOSULIF,Bosutinib,500 mg,Tablets,28s,No,Yes,No,0.00
S90-7034-07360-01,BOSULIF,Bosutinib,400 mg,Tablets,28s,No,Yes,No,0.00
S90-7738-07599-01,VIZIMPRO,Dacomitinib,15 mg,Tablets,30s,No,Yes,No,0.00
S90-7738-07600-01,VIZIMPRO,Dacomitinib,30 mg,Tablets,30s,No,Yes,No,0.00
S90-7738-07601-01,VIZIMPRO,Dacomitinib,45 mg,Tablets,30s,No,Yes,No,0.00
S90-A217-00128-02,ABRILADA,Adalimumab,40 mg,Solution For Injection,2 Pre-filled Pens + 2 Alcohol pads,No,Yes,No,0.00
S90-B881-13846-01,Litfulo,Ritlecitinib,50 mg,Capsules,30's (10 Blister x 3 ),No,Yes,No,0.00
S90-C216-14652-01,Abrysvo,"RSV subgroup B stabilised prefusion F antgen (846B) .06 mg/1 Vial,RSV subgroup A stabilised prefusion F antigen (847A) .06 mg/1 Vial",0.06 mg,Glass Vial,"1,s Pack (1 Vial with Powder + 1 Pre-filled syringe of solvent + 1 sterile vial adapter + 1 needle)",No,Yes,No,0.00
S91-2032-18164-01,FOSMOL,Fosfomycin trometamol 5631 mg equivalent to Fosfomycin 3000 mg,3000 mg/1 sachet,Granules For Oral Solution,1's Sachet,Yes,No,No,0.00
S91-2032-18167-01,FOSMOL,Fosfomycin trometamol 5631 mg equivalent to Fosfomycin 3000 mg,3000 mg/1 sachet,Granules For Oral Solution,2's Sachet,Yes,No,No,0.00
S91-5083-05588-01,TAFIXYL,Tranexamic acid,100 mg/ml,Solution For Injection,5ml Ampoule x 5,Yes,No,No,0.00
S91-5083-05588-02,TAFIXYL,Tranexamic acid,100 mg/ml,Solution For Injection,5ml Ampoule x 10,Yes,No,No,0.00
S91-5083-05588-03,TAFIXYL,Tranexamic acid,100 mg/ml,Solution For Injection,10ml Ampoule x 5,Yes,No,No,0.00
S91-5083-05588-04,TAFIXYL,Tranexamic acid,100 mg/ml,Solution For Injection,10ml Ampoule x 10,Yes,No,No,0.00
T96-7662-07542-01,CALCAREA SULFURICA 6X- ADLER PHARMA,Calcarea Sulfurica,250 mg,Tablets,200s,No,No,No,0.00
T96-7662-09923-02,CALCAREA SULFURICA 6X- ADLER PHARMA,CALCAREA SULFURICA 6X,250 mg,Tablets,100's Bottle,No,No,No,0.00
T96-7663-07543-01,SILICEA 12X- ADLER PHARMA,Silicea,250 mg,Tablets,200s,No,No,No,0.00
T96-7663-09819-02,SILICEA 12X- ADLER PHARMA,SILICEA 12X,250 mg,Tablets,100's Bottle,No,No,No,0.00
P93-7793-02909-01,BRUFEN RAPID,Ibuprofen,400 mg,Capsules,20s,No,No,No,0.00
P95-0426-06377-01,ASPIRIN,Aspirin,325 mg,Enteric Coated Tablets,100s,No,Yes,No,0.00
P95-1454-01930-01,DOCUSATE,Docusate Sodium,50 mg/5ml,Oral Solution,473ml Bottle,No,Yes,No,0.00
P95-3293-13266-02,MILK OF MAGNESIA,Magnesium Hydroxide,80 mg/ml,ORAL LIQUID,473ml Bottle,No,Yes,No,0.00
P95-4925-05291-01,SORBITOL,Sorbitol,70 %,Solution,473ml Bottle,No,Yes,No,0.00
P95-6910-00499-01,Adult Low Strength Chewable Aspirin,Aspirin,81 mg,Chewable Tablets,36s,No,Yes,No,0.00
P95-9544-01926-01,STOOL SOFTENER,Docusate Sodium,100 mg,Capsules,1000's Bottle,No,Yes,No,0.00
P96-6201-01013-01,CEFORAN,Cefadroxil,500 mg,Capsules,10s,No,Yes,No,0.00
P97-6202-06383-01,DUPIXENT,Dupilumab,300 mg/2ml,Solution For Injection,2ml Prefilled Syringe x 2,Yes,No,No,0.00
P97-D464-17916-01,ARCALYST,RILONACEPT,220 mg,Subcutaneous Injection,4 SINGLE DOSE VIAL,No,Yes,No,0.00
P98-2848-01200-01,LARGACTIL,Chlorpromazine,25 mg,Tablets,100s,No,Yes,No,0.00
P99-6205-06386-01,AZACTAM,Aztreonam,1 g,Powder For Solution For Injection,1Vial,No,Yes,No,0.00
PA0-C975-03232-01,Ketorolac tromethamine,Ketorolac Trometamol (Tromethamine),30 mg/ml,Solution For Injection,25 x 1 ml single dose vials,No,Yes,No,0.00
Q48-6435-03533-01,LAXIDO ORANGE,"Macrogol (Polyethyleneglycol) 3350,Potassium Chloride,Sodium chloride,Sodium hydrogen carbonate","13.125 g,46.6 mg,350.7 mg,178.5 mg",Powder For Oral Solution,20s Sachets (13.8g sachet x 20),Yes,No,No,0.00
Q49-6438-06576-01,OVABOOST FOR WOMEN,"Myo-inositol,Grape Seed Extract,Folate,Coenzyme Q10 (Ubiquinone),Alpha Lipoic Acid (Thioctic Acid),Vitamin E","500 mg,15 mg,50 mcg,7.5 mg,37.5 mg,25 IU",Capsules,120s,Yes,No,No,0.00
Q50-1909-00266-02,FIRDAPSE,Amifampridine Phosphate,10 mg,Tablets,100's,No,Yes,No,0.00
Q51-0893-01097-02,CEROXIM,Cefuroxime Axetil,500 mg,Tablets,10'S (10'S BLISTER X 1),Yes,No,No,0.00
Q51-1648-01399-03,ENHANCIN,Co-amoxiclav,1 g,Tablets,14'S(7'S BLISTER X2),Yes,No,No,0.00
Q51-4955-01020-02,SPORIDEX,Cefalexin,500 mg,Capsules,20'S (10'S BLISTER X2),No,Yes,No,0.00
TD4-D603-18266-01,Heximax Gel,Chlorhexidine Gluconate,1 % w/w/1 Tube,Oral Gel,15g Plastic Tube,No,Yes,No,0.00
TD6-D604-18267-01,EAZYNAC Effervescent Tablets,N-Acetylcysteine BP,600 mg/1Tablet,Effervescent Tablets,12’s [3x4’s Strips],Yes,No,No,0.00
TE0-D606-18274-01,OPDIVO Qvantig,"Nivolumab,Hyaluronidase (Human recombinant)","600 mg/5ml,10000 units/5 mL",Solution For Injection,1 Single-dose Vial (5 mL),No,Yes,No,0.00
TE7-D616-18291-01,SODICLOR,Sodium chloride,5 mmol/ml,Oral Solution,100ml Bottle,No,Yes,No,0.00
TF8-D617-18305-01,CAPVAXIVE,"Pneumococcal polysaccharide serotype 3,6A,7F,8,9N,10A,11A,12F,15A,,deOAc 15B (de-O-acetylated serotype 15B),16F,17F,19A,20A,22F,23A,23B,24F,31,33F,35B,Carrier Protei","4 mcgeach/0.5ml,CRM197 ~ 65 micrograms (The CRM197 quantity is an approximate value based on polysaccharide to protein ratio of the MBC inputs) : 65 mcg/0.5ml",Solution For Injection,1 Pre-filled Syringe (0.5 mL) + 1 Needle,No,Yes,No,0.00
TG8-D569-18312-01,KENZOL,Ketoconazole,2 % w/w/75 g,Soap,100g Carton,No,Yes,No,0.00
TH8-D626-18324-01,Vyxeos liposomal,"Cytarabine,Daunorubicin HCl","100 mg/1 vial,44 mg/1 vial",Powder for concentrate for solution for Infusion,1 Glass Vial [50 ml],No,Yes,No,0.00
TI1-D601-18335-01,CIDA KAL Tablets,"Calcium,Magnesium,Boron,Copper,Manganese,Cholecalciferol (Vitamin D3),Zinc","500 mg,40 mg,0.25 mg,1 mg,1.8 mg,250 IU,7.5 mg",Tablets : 7 Combination | Film Coated Tablets,30's (15 's Blister x 2,No,Yes,No,0.00
TI3-6297-18336-01,FERROSOM FORTE,"Soy Lecithin powder,Vitamin C,Iron (as iron Pyrophosphate),Phosphatidyl Choline","50 mg/1 Capsule,120 mg/1 Capsule,30 mg/1 Capsule,160 mg/1 Capsule",Capsules,30's Bottle,Yes,No,No,0.00
TI5-6297-18337-01,FERROSOM FORTE,"Soy Lecithin powder,Vitamin C,Iron (as iron Pyrophosphate),Phosphatidyl Choline","50 mg/1 Capsule,120 mg/1 Capsule,30 mg/1 Capsule,160 mg/1 Capsule",Capsules,20's Bottle,Yes,No,No,0.00
T99-4380-04765-01,PROVIVE,Propofol,10 mg/ml,Emulsion For Injection,20ml Vial x 5,Yes,No,No,0.00
V16-9235-09256-01,IRONONE JUNIOR,"Iron (Ferrous Fumarate),Folic Acid","7.5 mg/ml,0.2 mg/ml",Oral Drops,20mL Glass Bottle,Yes,No,No,0.00
V16-9235-15497-02,IRONONE JUNIOR,Iron (from Ferric pyrophosphate with starch and sunflower lecithin (Lipofer®) 120mg),10 mg/ml,for oral use Liquid,50mL PET bottle,Yes,No,No,0.00
V16-A167-10674-01,PERHYAL RINSE,"Sodium Hyaluronate,Hydrogen Peroxide","0.1 %,1.806 %",Mouthwash Solution,120mL Plastic Bottle,Yes,No,No,0.00
V17-7920-07778-01,NORDIC NATURALS PRENATAL DHA,"Omega 3,Vitamin D3 (Cholecalciferol)","415 mg,200 IU",Soft gelatin-capsules,90 softgels,Yes,No,No,0.00
V86-C886-03232-01,TORADOL,Ketorolac Trometamol (Tromethamine),30 mg/ml,Solution For Injection,1 ml X 5's,No,Yes,No,0.00
V89-0844-03490-03,CEENU,Lomustine,40 mg,Capsules,20's,No,Yes,No,0.00
V90-A912-00816-01,WELLBUTRIN XL,Bupropion Hydrochloride,150 mg,Sustained Release Tablets,90's,No,Yes,No,0.00
V91-5838-02853-01,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride,2 mg,Tablets,100'S,No,Yes,No,0.00
V91-5838-07506-01,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride,4 mg,Tablets,100's,No,Yes,No,0.00
V98-8070-01834-01,DIHYDROERGOTAMINE MESYLATE,Dihydroergotamine Mysilate,1 mg/ml,Solution For Injection,1ml Ampoule X 5,No,Yes,No,0.00
W05-8050-07914-01,FLUDALT DUO,"Fluticasone Propionate,Salmeterol Xinafoate","100 mcg,50 mcg",Capsules For Inhalation,60 Hard Capsules of Inhalation  Powder in HDPE Bottle + 1  Inhaler,Yes,No,No,0.00
W05-8050-07915-01,FLUDALT DUO,"Fluticasone Propionate,Salmeterol Xinafoate","250 mcg,50 mcg",Capsules For Inhalation,60 Hard Capsules of Inhalation  Powder in HDPE Bottle + 1  Inhaler,Yes,No,No,0.00
W05-8050-07916-01,FLUDALT DUO,"Fluticasone Propionate,Salmeterol Xinafoate","500 mcg,50 mcg",Capsules For Inhalation,60 Hard Capsules of Inhalation  Powder in HDPE Bottle + 1  Inhaler,Yes,No,No,0.00
S34-7718-07589-02,FORMIT XR,Metformin Hydrochloride,750 mg,Extended Release Tablets,60s,Yes,No,No,0.00
S35-C533-09335-01,NATAMET,Natamycin,5 %,Ophthalmic Suspension,5ml Bottle,No,Yes,No,0.00
S36-2337-02717-01,HEPARIN LEO,Heparin,1000 IU/ml,Solution For Injection,5ml Vial x 10,No,Yes,No,0.00
S36-2549-05527-01,INNOHEP,Tinzaparin Sodium,10000 IU/ml,Solution For Injection,0.35ml Syringe x 10’s,No,Yes,No,0.00
S36-2549-05527-02,INNOHEP,Tinzaparin Sodium,10000 IU/ml,Solution For Injection,0.45ml Syringe x 10’s,No,Yes,No,0.00
S36-2549-05528-01,INNOHEP,Tinzaparin Sodium,20000 IU/ml,Solution For Injection,0.5ml Syringe x 10’s,No,Yes,No,0.00
S36-2549-05528-02,INNOHEP,Tinzaparin Sodium,20000 IU/ml,Solution For Injection,0.7ml Syringe x 10’s,No,Yes,No,0.00
Q36-1467-01947-01,DOPAMINE,Dopamine Hydrochloride,40 mg/ml,Concentrate For Dilution For Infusion,10's,No,Yes,No,0.00
Q36-2734-03222-02,KETAMINE,Ketamine Hydrochloride,50 mg/ml,Solution For Injection,10ml Vial x 25,No,Yes,No,0.00
Q36-3590-04016-01,NEOSTIGMINE,Neostigmine,0.5 mg/ml,Solution For Injection,1ml Ampoule x 10,No,Yes,No,0.00
Q36-6406-01786-01,DICLOFENAC PANPHARMA,Diclofenac Sodium,25 mg/ml,Solution For Injection,3ml Ampoule x 10,No,No,No,0.00
Q36-7049-02069-01,ADRENALINE (EPINEPHRINE),Epinephrine Bitartrate,1 mg/ml,Solution For Injection,1ml Ampoule x 10,No,Yes,No,0.00
Q37-6408-06547-01,BETADINE SOOTHING RELIEF EYE ALLERGY,Ectoin,20 mg/ml,Eye Drops,10ml Bottle,No,No,No,0.00
Q37-6408-06547-02,BETADINE SOOTHING RELIEF EYE ALLERGY,Ectoin,20 mg/ml,Eye Drops,0.5ml Ampoule  x 10,No,No,No,0.00
Q37-7654-07539-01,BETADINE MOISTURE BOOST,"Ectoin,Sodium Hyaluronate","0.5 %,0.2 %",Eye Drops,10ml Bottle,Yes,No,No,0.00
Q38-6409-02009-01,BETADINE SOOTHING RELIEF DRY & TIRED EYES DROPS,Ectoin,5 mg/ml,Eye Drops,0.5ml Ampoule x 10,No,No,No,0.00
QU4-D257-17316-01,AQNEURSA,Levacetylleucine,1 g,Powder For Oral Suspension,Packet x 28's,No,Yes,No,0.00
